"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"6646","3","20","Low","7","0.06","Medium","6","-1.64","Medium",1,0,1,0,"6654_2014-09-11"
"6647","1","13","Low","1","-1.96","Low","1","-3.5","Low",0,0,0,0,"6655_2013-10-30"
"6648","5","23","Medium","9","0.56","High","6","-1.6","Medium",0,0,-1,0,"6656_2014-01-23"
"6649","7","26","Medium","7","-0.21","Medium","6","-1.62","Medium",1,1,1,1,"6657_2014-01-07"
"6650","3","19","Low","4","-0.55","Low","1","-2.98","Low",1,1,1,0,"6658_2014-09-17"
"6651","1","14","Low","7","-0.04","Medium","8","-1.09","High",0,0,0,0,"6659_2014-03-02"
"6652","2","17","Low","2","-1.05","Low","2","-2.87","Low",1,1,1,0,"6660_2013-04-11"
"6653","1","13","Low","2","-1.1","Low","3","-2.29","Low",0,0,0,0,"6661_2013-12-30"
"6654","1","13","Low","1","-1.91","Low","1","-3.59","Low",0,0,0,0,"6662_2013-04-22"
"6655","3","19","Low","4","-0.71","Low","2","-2.72","Low",0,0,0,0,"6663_2013-10-03"
"6656","3","18","Low","2","-1.14","Low","1","-3.03","Low",0,0,0,0,"6664_2014-07-05"
"6657","7","26","Medium","8","-0.11","High","10","-0.48","High",0,0,0,0,"6665_2013-01-25"
"6658","1","13","Low","1","-2.26","Low","1","-3.3","Low",0,0,0,0,"6666_2014-10-20"
"6659","1","11","Low","4","-0.84","Low","4","-2","Low",0,0,0,0,"6667_2013-05-30"
"6660","1","12","Low","2","-1.31","Low","3","-2.31","Low",1,0,1,0,"6668_2013-02-28"
"6661","8","30","High","10","0.67","High","8","-1.02","High",0,0,0,0,"6669_2013-08-22"
"6662","3","18","Low","5","-0.5","Medium","7","-1.48","Medium",1,0,1,0,"6670_2013-10-21"
"6663","6","24","Medium","6","-0.37","Medium","4","-2.12","Low",1,0,1,0,"6671_2014-05-10"
"6664","2","17","Low","10","0.96","High","10","-0.31","High",1,0,1,0,"6672_2013-08-25"
"6665","8","28","High","8","0.15","High","7","-1.3","Medium",0,0,0,0,"6673_2014-11-14"
"6666","1","15","Low","9","0.4","High","6","-1.72","Medium",0,0,-1,0,"6674_2014-12-03"
"6667","3","18","Low","1","-1.4","Low","1","-3.05","Low",0,0,0,0,"6675_2014-04-15"
"6668","3","19","Low","9","0.57","High","10","-0.41","High",0,0,0,0,"6676_2014-10-28"
"6669","1","14","Low","1","-1.77","Low","1","-3.31","Low",0,0,0,0,"6677_2014-06-30"
"6670","3","19","Low","3","-0.88","Low","2","-2.72","Low",0,0,0,0,"6678_2014-09-29"
"6671","3","18","Low","7","-0.28","Medium","4","-2.01","Low",1,1,1,1,"6679_2014-07-08"
"6672","1","15","Low","5","-0.65","Medium","3","-2.47","Low",0,0,0,0,"6680_2014-07-07"
"6673","7","26","Medium","9","0.59","High","9","-0.8","High",0,0,1,0,"6681_2013-04-24"
"6674","3","19","Low","8","0.28","High","8","-1.01","High",0,0,0,0,"6682_2014-12-12"
"6675","1","13","Low","6","-0.4","Medium","5","-1.74","Medium",1,1,1,0,"6683_2014-10-24"
"6676","1","12","Low","4","-0.53","Low","7","-1.29","Medium",0,0,-1,0,"6684_2013-02-09"
"6677","3","20","Low","5","-0.34","Medium","4","-2.09","Low",0,0,0,0,"6685_2013-01-09"
"6678","5","22","Medium","2","-1.03","Low","2","-2.57","Low",1,1,1,0,"6686_2014-03-21"
"6679","2","16","Low","8","0.1","High","5","-1.96","Medium",1,0,1,0,"6687_2013-04-17"
"6680","2","17","Low","4","-0.62","Low","1","-3.05","Low",0,0,0,0,"6688_2013-12-10"
"6681","1","13","Low","1","-2.29","Low","1","-3.79","Low",0,0,0,0,"6689_2014-02-10"
"6682","1","15","Low","10","0.7","High","10","-0.53","High",1,0,1,1,"6690_2013-05-17"
"6683","2","17","Low","9","0.15","High","6","-1.55","Medium",0,0,0,0,"6691_2013-02-20"
"6684","1","15","Low","2","-1.21","Low","1","-3.14","Low",0,0,0,0,"6692_2013-12-12"
"6685","8","29","High","3","-0.88","Low","4","-2.17","Low",0,0,0,0,"6693_2013-04-15"
"6686","4","21","Low","1","-1.52","Low","1","-3.6","Low",0,0,0,0,"6694_2014-11-08"
"6687","1","13","Low","4","-0.59","Low","2","-2.64","Low",0,0,0,0,"6695_2013-05-31"
"6688","3","18","Low","7","0.07","Medium","5","-1.84","Medium",0,0,0,0,"6696_2013-05-10"
"6689","7","26","Medium","5","-0.48","Medium","2","-2.69","Low",0,0,0,0,"6697_2013-01-07"
"6690","5","22","Medium","8","0.13","High","4","-2.18","Low",1,1,1,1,"6698_2013-12-03"
"6691","6","23","Medium","7","-0.31","Medium","2","-2.68","Low",0,0,0,0,"6699_2013-12-06"
"6692","1","15","Low","9","0.31","High","7","-1.45","Medium",0,0,-1,0,"6700_2014-10-09"
"6693","1","15","Low","5","-0.32","Medium","6","-1.6","Medium",0,0,0,0,"6701_2013-10-25"
"6694","1","11","Low","1","-2.04","Low","1","-3.49","Low",0,0,0,0,"6702_2013-08-29"
"6695","1","14","Low","2","-1.08","Low","2","-2.75","Low",0,0,0,0,"6703_2013-03-25"
"6696","2","16","Low","5","-0.47","Medium","2","-2.82","Low",0,0,0,0,"6704_2013-12-17"
"6697","3","18","Low","8","-0.05","High","5","-1.8","Medium",0,0,0,0,"6705_2013-02-13"
"6698","8","28","High","10","0.73","High","7","-1.37","Medium",1,0,1,0,"6706_2013-11-04"
"6699","1","12","Low","1","-1.43","Low","2","-2.77","Low",0,0,0,0,"6707_2014-10-24"
"6700","1","12","Low","2","-1.24","Low","2","-2.74","Low",0,0,1,0,"6708_2013-05-02"
"6701","7","26","Medium","6","-0.55","Medium","5","-1.75","Medium",0,0,0,0,"6709_2014-01-03"
"6702","1","13","Low","2","-1.38","Low","3","-2.36","Low",0,0,0,0,"6710_2014-11-16"
"6703","1","13","Low","4","-0.53","Low","3","-2.3","Low",0,0,0,0,"6711_2014-08-23"
"6704","2","16","Low","2","-1.5","Low","1","-3.38","Low",0,0,0,0,"6712_2013-01-07"
"6705","1","14","Low","2","-1.31","Low","2","-2.74","Low",0,0,0,0,"6713_2013-10-15"
"6706","1","13","Low","1","-2.64","Low","1","-4.26","Low",0,0,-1,0,"6714_2013-08-17"
"6707","1","11","Low","5","-0.76","Medium","4","-2.2","Low",0,0,0,0,"6715_2013-08-04"
"6708","8","29","High","9","0.34","High","8","-1.08","High",0,0,-1,0,"6716_2013-04-17"
"6709","1","13","Low","6","-0.46","Medium","4","-2.1","Low",0,0,0,0,"6717_2013-02-19"
"6710","2","16","Low","1","-2.87","Low","1","-4.29","Low",0,0,0,0,"6718_2014-05-13"
"6711","5","22","Medium","7","-0.09","Medium","6","-1.63","Medium",1,1,1,0,"6719_2013-04-28"
"6712","2","16","Low","3","-0.75","Low","4","-2.13","Low",0,0,0,0,"6720_2014-02-05"
"6713","1","11","Low","1","-1.96","Low","1","-3.42","Low",0,0,0,0,"6721_2013-03-25"
"6714","1","14","Low","5","-0.5","Medium","5","-1.96","Medium",0,0,0,0,"6722_2013-12-27"
"6715","3","20","Low","7","0.02","Medium","9","-0.84","High",0,0,0,0,"6723_2014-11-12"
"6716","1","13","Low","4","-0.66","Low","6","-1.54","Medium",0,0,0,0,"6724_2014-06-20"
"6717","1","13","Low","4","-0.57","Low","5","-1.81","Medium",0,0,0,0,"6725_2014-05-07"
"6718","5","23","Medium","3","-0.99","Low","4","-2.07","Low",1,0,1,0,"6726_2013-08-23"
"6719","3","19","Low","1","-1.56","Low","2","-2.63","Low",0,0,0,0,"6727_2013-02-25"
"6720","1","12","Low","1","-2","Low","1","-3.35","Low",0,0,0,0,"6728_2014-04-28"
"6721","4","20","Low","2","-1.47","Low","1","-3.04","Low",0,0,0,0,"6729_2013-10-13"
"6722","4","20","Low","6","-0.43","Medium","5","-1.97","Medium",0,0,0,0,"6730_2014-02-16"
"6723","2","16","Low","2","-1.4","Low","2","-2.74","Low",0,0,0,0,"6731_2013-04-10"
"6724","2","17","Low","9","0.52","High","10","0.01","High",1,1,1,0,"6732_2013-08-29"
"6725","1","13","Low","4","-0.62","Low","6","-1.67","Medium",0,0,0,0,"6733_2013-02-01"
"6726","6","24","Medium","9","0.28","High","5","-1.84","Medium",0,0,0,0,"6734_2014-06-05"
"6727","1","13","Low","1","-2.32","Low","1","-3.89","Low",0,0,0,0,"6735_2014-03-24"
"6728","3","18","Low","9","0.41","High","4","-2.21","Low",0,0,0,0,"6736_2014-09-13"
"6729","3","20","Low","4","-0.72","Low","4","-2.07","Low",1,0,1,0,"6737_2014-03-31"
"6730","7","25","Medium","7","-0.14","Medium","2","-2.64","Low",0,0,0,0,"6738_2014-11-25"
"6731","7","26","Medium","8","0.14","High","6","-1.65","Medium",1,1,1,1,"6739_2014-12-30"
"6732","7","25","Medium","5","-0.66","Medium","4","-1.98","Low",1,0,1,0,"6740_2013-12-19"
"6733","1","13","Low","4","-0.66","Low","6","-1.54","Medium",0,0,0,0,"6741_2013-10-10"
"6734","8","29","High","6","-0.18","Medium","7","-1.47","Medium",0,0,-1,0,"6742_2013-02-13"
"6735","1","14","Low","1","-1.43","Low","1","-3.11","Low",0,0,0,0,"6743_2014-11-05"
"6736","3","19","Low","10","0.69","High","9","-0.72","High",1,0,1,0,"6744_2013-11-10"
"6737","1","12","Low","2","-1.31","Low","2","-2.7","Low",0,0,0,0,"6745_2014-09-17"
"6738","4","21","Low","8","0.28","High","8","-1","High",0,0,0,0,"6746_2013-05-09"
"6739","4","21","Low","9","0.43","High","9","-0.72","High",1,1,1,1,"6747_2013-03-07"
"6740","1","11","Low","3","-1","Low","4","-2.04","Low",0,0,0,0,"6748_2013-09-16"
"6741","3","18","Low","10","0.52","High","6","-1.6","Medium",0,0,0,0,"6749_2013-10-25"
"6742","1","13","Low","6","-0.24","Medium","4","-2.02","Low",0,0,0,0,"6750_2014-12-05"
"6743","2","16","Low","2","-1.16","Low","1","-2.99","Low",1,0,1,0,"6751_2014-03-28"
"6744","3","19","Low","6","-0.15","Medium","5","-1.77","Medium",0,0,-1,0,"6752_2013-04-12"
"6745","6","24","Medium","8","0.18","High","4","-2.03","Low",0,0,0,0,"6753_2013-04-26"
"6746","1","13","Low","4","-0.82","Low","5","-1.88","Medium",0,0,0,0,"6754_2013-08-07"
"6747","1","11","Low","4","-0.97","Low","6","-1.65","Medium",1,1,1,1,"6755_2014-11-19"
"6748","2","17","Low","1","-1.43","Low","2","-2.87","Low",1,1,1,1,"6756_2014-01-24"
"6749","1","13","Low","1","-2.05","Low","1","-3.16","Low",0,0,-1,0,"6757_2013-08-05"
"6750","1","14","Low","1","-1.88","Low","1","-3.28","Low",1,1,1,1,"6758_2013-03-25"
"6751","3","20","Low","9","0.5","High","6","-1.71","Medium",1,0,1,0,"6759_2013-02-17"
"6752","4","21","Low","7","-0.08","Medium","7","-1.29","Medium",0,0,0,0,"6760_2013-01-04"
"6753","8","27","High","6","-0.41","Medium","8","-1.19","High",0,0,0,0,"6761_2014-09-03"
"6754","1","11","Low","3","-0.75","Low","5","-1.92","Medium",1,1,1,0,"6762_2014-10-11"
"6755","1","13","Low","2","-1.44","Low","1","-2.97","Low",0,0,0,0,"6763_2014-01-11"
"6756","1","12","Low","3","-1.18","Low","3","-2.36","Low",0,0,0,0,"6764_2014-05-05"
"6757","3","18","Low","1","-2.5","Low","1","-4.13","Low",0,0,0,0,"6765_2014-03-04"
"6758","5","23","Medium","8","0.3","High","4","-2.16","Low",1,0,1,0,"6766_2014-10-26"
"6759","1","13","Low","1","-2.08","Low","1","-3.81","Low",0,0,0,0,"6767_2014-11-22"
"6760","5","23","Medium","8","0.17","High","9","-0.88","High",0,0,-1,0,"6768_2014-08-30"
"6761","4","20","Low","2","-1.59","Low","1","-3.25","Low",0,0,0,0,"6769_2013-08-23"
"6762","1","14","Low","5","-0.36","Medium","3","-2.27","Low",0,0,0,0,"6770_2014-11-20"
"6763","10","44","High","7","0","Medium","1","-3.31","Low",0,0,0,0,"6771_2013-09-04"
"6764","1","12","Low","6","-0.44","Medium","6","-1.54","Medium",0,0,0,0,"6772_2014-12-23"
"6765","2","16","Low","2","-1.38","Low","2","-2.72","Low",0,0,0,0,"6773_2013-10-28"
"6766","3","18","Low","2","-1.27","Low","1","-3.24","Low",0,0,0,0,"6774_2013-10-07"
"6767","5","22","Medium","9","0.43","High","8","-1.02","High",1,0,1,0,"6775_2013-01-26"
"6768","3","18","Low","3","-0.93","Low","1","-3.49","Low",0,0,0,0,"6776_2013-11-09"
"6769","1","12","Low","1","-1.92","Low","1","-3.55","Low",0,0,0,0,"6777_2014-10-17"
"6770","3","20","Low","7","-0.03","Medium","6","-1.73","Medium",1,0,0,0,"6778_2013-08-22"
"6771","5","22","Medium","1","-1.74","Low","1","-3.15","Low",0,0,0,0,"6779_2014-06-21"
"6772","1","13","Low","1","-1.79","Low","1","-3.23","Low",0,0,0,0,"6780_2013-11-20"
"6773","3","18","Low","2","-1.17","Low","3","-2.39","Low",0,0,0,0,"6781_2013-05-15"
"6774","8","31","High","8","0.32","High","6","-1.57","Medium",0,0,1,1,"6782_2013-02-17"
"6775","9","30","High","9","0.38","High","6","-1.62","Medium",1,0,1,0,"6783_2014-03-06"
"6776","2","17","Low","1","-1.92","Low","1","-3.42","Low",0,0,0,0,"6784_2013-09-09"
"6777","1","11","Low","5","-0.7","Medium","6","-1.66","Medium",0,0,-1,0,"6785_2013-02-12"
"6778","3","19","Low","3","-0.96","Low","1","-3.11","Low",0,0,0,0,"6786_2013-07-15"
"6779","1","13","Low","3","-0.81","Low","4","-2","Low",0,0,-1,0,"6787_2014-05-29"
"6780","3","20","Low","3","-0.83","Low","4","-2.23","Low",0,0,0,0,"6788_2013-02-06"
"6781","5","23","Medium","6","-0.2","Medium","1","-3.07","Low",0,0,-1,0,"6789_2013-09-03"
"6782","1","13","Low","2","-1.59","Low","1","-3.07","Low",0,0,0,0,"6790_2014-07-10"
"6783","2","17","Low","1","-2.41","Low","1","-4.04","Low",0,0,0,0,"6791_2013-04-27"
"6784","2","16","Low","8","0.21","High","6","-1.73","Medium",0,0,-1,0,"6792_2013-09-30"
"6785","2","16","Low","3","-1.07","Low","2","-2.62","Low",0,0,0,0,"6793_2013-10-20"
"6786","1","13","Low","4","-0.61","Low","3","-2.32","Low",1,0,1,0,"6794_2014-01-27"
"6787","5","22","Medium","4","-0.57","Low","1","-3.72","Low",1,0,0,0,"6795_2014-04-02"
"6788","2","16","Low","2","-1.26","Low","3","-2.33","Low",1,1,1,1,"6796_2014-11-28"
"6789","1","11","Low","1","-1.64","Low","2","-2.92","Low",0,0,0,0,"6797_2014-07-21"
"6790","1","13","Low","5","-0.36","Medium","6","-1.56","Medium",0,0,0,0,"6798_2013-11-19"
"6791","1","13","Low","3","-0.93","Low","4","-2.21","Low",0,0,0,0,"6799_2014-08-13"
"6792","2","17","Low","3","-0.87","Low","5","-1.84","Medium",0,0,0,0,"6800_2013-12-10"
"6793","5","22","Medium","8","0.16","High","5","-1.89","Medium",0,0,0,0,"6801_2013-10-04"
"6794","4","20","Low","1","-2.04","Low","1","-3.49","Low",0,0,0,0,"6802_2014-01-10"
"6795","3","19","Low","2","-1.05","Low","2","-2.89","Low",1,0,1,0,"6803_2013-05-09"
"6796","1","14","Low","2","-1.26","Low","1","-3.36","Low",1,0,1,0,"6804_2013-09-15"
"6797","1","14","Low","3","-1","Low","5","-1.82","Medium",0,0,1,0,"6805_2013-04-25"
"6798","10","34","High","8","0.08","High","8","-1.25","High",0,0,0,0,"6806_2013-01-31"
"6799","6","24","Medium","9","0.31","High","9","-0.79","High",1,1,1,0,"6807_2013-10-16"
"6800","2","16","Low","1","-1.46","Low","2","-2.91","Low",0,0,0,0,"6808_2013-12-27"
"6801","3","19","Low","6","-0.2","Medium","3","-2.33","Low",0,0,0,0,"6809_2013-11-20"
"6802","3","19","Low","9","0.35","High","10","-0.58","High",1,1,1,0,"6810_2013-02-23"
"6803","3","18","Low","9","0.4","High","8","-1.12","High",1,1,1,1,"6811_2013-01-17"
"6804","1","13","Low","4","-0.68","Low","4","-2.21","Low",0,0,0,0,"6812_2013-12-19"
"6805","1","11","Low","1","-2.29","Low","1","-3.82","Low",0,0,0,0,"6813_2014-02-03"
"6806","9","31","High","8","0.1","High","4","-2.1","Low",0,0,0,0,"6814_2014-03-13"
"6807","1","15","Low","9","0.49","High","7","-1.28","Medium",0,0,0,0,"6815_2014-03-20"
"6808","1","13","Low","2","-1.45","Low","2","-2.76","Low",0,0,0,0,"6816_2013-10-05"
"6809","3","18","Low","6","-0.26","Medium","2","-2.89","Low",0,0,0,0,"6817_2014-09-26"
"6810","4","20","Low","4","-0.96","Low","1","-3.21","Low",1,0,1,0,"6818_2013-01-14"
"6811","2","16","Low","2","-1.09","Low","1","-3.03","Low",1,1,1,0,"6819_2014-09-22"
"6812","1","11","Low","3","-0.92","Low","4","-2.21","Low",0,0,0,0,"6820_2013-08-07"
"6813","2","17","Low","1","-1.69","Low","1","-3.16","Low",0,0,0,0,"6821_2014-09-17"
"6814","2","16","Low","2","-1.33","Low","3","-2.55","Low",0,0,0,0,"6822_2014-12-24"
"6815","3","18","Low","5","-0.32","Medium","2","-2.77","Low",0,0,0,0,"6823_2014-10-19"
"6816","3","18","Low","3","-0.95","Low","2","-2.64","Low",0,0,0,0,"6824_2013-01-03"
"6817","10","41","High","8","0.2","High","2","-2.79","Low",1,1,1,0,"6825_2014-08-29"
"6818","10","34","High","9","0.26","High","7","-1.4","Medium",0,0,0,0,"6826_2014-11-13"
"6819","1","11","Low","4","-0.61","Low","5","-1.92","Medium",1,0,1,0,"6827_2013-03-22"
"6820","1","13","Low","2","-1.2","Low","3","-2.46","Low",0,0,0,0,"6828_2013-12-15"
"6821","2","16","Low","2","-1.28","Low","2","-2.73","Low",0,0,1,0,"6829_2013-01-09"
"6822","4","21","Low","9","0.17","High","4","-2.02","Low",1,0,1,0,"6830_2014-12-03"
"6823","9","32","High","10","0.59","High","6","-1.55","Medium",1,0,1,0,"6831_2014-12-30"
"6824","9","32","High","7","-0.07","Medium","2","-2.75","Low",0,0,0,0,"6832_2013-08-13"
"6825","2","16","Low","6","-0.18","Medium","2","-2.58","Low",0,0,0,0,"6833_2014-10-11"
"6826","2","17","Low","1","-1.91","Low","1","-3.27","Low",0,0,0,0,"6834_2014-03-18"
"6827","1","15","Low","1","-2.01","Low","1","-4.15","Low",0,0,0,0,"6835_2013-12-27"
"6828","2","16","Low","3","-0.75","Low","5","-1.84","Medium",1,1,1,1,"6836_2014-03-26"
"6829","6","24","Medium","1","-1.47","Low","1","-3.82","Low",1,0,1,0,"6837_2014-10-29"
"6830","4","20","Low","5","-0.76","Medium","1","-3","Low",1,0,1,0,"6838_2013-05-07"
"6831","8","28","High","2","-1.57","Low","1","-3.07","Low",0,0,0,0,"6839_2014-07-24"
"6832","2","16","Low","3","-0.9","Low","3","-2.42","Low",1,0,1,0,"6840_2013-12-04"
"6833","1","12","Low","1","-1.68","Low","2","-2.65","Low",0,0,0,0,"6841_2014-08-14"
"6834","1","11","Low","1","-2.6","Low","1","-4.18","Low",0,0,-1,0,"6842_2013-01-13"
"6835","7","26","Medium","8","0.28","High","5","-1.74","Medium",0,0,0,0,"6843_2014-10-31"
"6836","2","17","Low","1","-2.24","Low","1","-3.62","Low",0,0,0,0,"6844_2014-08-10"
"6837","1","15","Low","7","0.06","Medium","6","-1.62","Medium",0,0,0,0,"6845_2013-05-07"
"6838","1","13","Low","6","-0.3","Medium","8","-1.17","High",1,1,1,0,"6846_2013-08-05"
"6839","6","23","Medium","7","-0.32","Medium","3","-2.36","Low",0,0,0,0,"6847_2014-01-31"
"6840","1","11","Low","1","-2.04","Low","1","-3.52","Low",0,0,0,0,"6848_2014-08-11"
"6841","6","25","Medium","8","0.09","High","9","-0.94","High",0,0,-1,0,"6849_2014-01-01"
"6842","3","20","Low","9","0.46","High","3","-2.5","Low",1,1,1,0,"6850_2014-03-25"
"6843","1","14","Low","8","0.09","High","6","-1.65","Medium",1,0,1,0,"6851_2014-10-27"
"6844","1","12","Low","2","-1.04","Low","3","-2.45","Low",1,0,1,0,"6852_2013-03-22"
"6845","2","16","Low","1","-1.99","Low","1","-3.54","Low",0,0,0,0,"6853_2014-10-29"
"6846","8","30","High","6","-0.19","Medium","1","-3.21","Low",0,0,-1,0,"6854_2014-11-16"
"6847","1","11","Low","2","-1.31","Low","2","-2.77","Low",1,0,1,0,"6855_2014-04-03"
"6848","4","21","Low","1","-2.14","Low","1","-3.67","Low",0,0,0,0,"6856_2014-08-26"
"6849","1","12","Low","2","-1.49","Low","2","-2.78","Low",0,0,0,0,"6857_2013-03-20"
"6850","1","15","Low","2","-1.32","Low","1","-3.72","Low",1,0,0,0,"6858_2013-11-12"
"6851","1","11","Low","4","-0.68","Low","5","-1.9","Medium",1,1,1,1,"6859_2014-05-16"
"6852","6","24","Medium","8","0.09","High","8","-1.11","High",1,0,1,0,"6860_2014-12-15"
"6853","1","15","Low","1","-1.5","Low","1","-3.27","Low",0,0,0,0,"6861_2014-09-04"
"6854","5","23","Medium","4","-0.7","Low","3","-2.27","Low",0,0,1,0,"6862_2013-12-17"
"6855","5","23","Medium","3","-0.89","Low","3","-2.44","Low",0,0,0,0,"6863_2013-03-24"
"6856","2","17","Low","10","1.01","High","4","-2","Low",1,0,1,0,"6864_2013-05-10"
"6857","9","32","High","4","-0.61","Low","1","-3.42","Low",0,0,0,0,"6865_2014-09-17"
"6858","1","11","Low","5","-0.74","Medium","5","-1.86","Medium",0,0,0,0,"6866_2014-01-29"
"6859","2","16","Low","1","-2.73","Low","1","-4.36","Low",0,0,0,0,"6867_2014-12-09"
"6860","3","18","Low","8","0.27","High","2","-2.92","Low",0,0,0,0,"6868_2013-02-22"
"6861","1","11","Low","1","-1.92","Low","1","-3.37","Low",0,0,-1,0,"6869_2013-10-13"
"6862","10","38","High","10","0.92","High","9","-0.87","High",0,0,0,0,"6870_2013-09-20"
"6863","4","21","Low","6","-0.23","Medium","8","-1.13","High",0,0,-1,0,"6871_2013-05-23"
"6864","2","16","Low","2","-1.36","Low","1","-3.74","Low",0,0,0,0,"6872_2013-01-08"
"6865","1","14","Low","1","-1.81","Low","1","-3.18","Low",0,0,-1,0,"6873_2014-02-16"
"6866","3","19","Low","5","-0.64","Medium","6","-1.56","Medium",0,0,0,0,"6874_2014-12-10"
"6867","1","15","Low","8","0.29","High","8","-1.12","High",0,0,0,0,"6875_2013-04-07"
"6868","1","15","Low","1","-2.09","Low","1","-3.53","Low",0,0,-1,0,"6876_2013-12-17"
"6869","1","14","Low","2","-1.61","Low","1","-3.03","Low",0,0,0,0,"6877_2013-04-17"
"6870","10","34","High","6","-0.19","Medium","3","-2.26","Low",1,0,1,0,"6878_2013-04-12"
"6871","1","11","Low","1","-2.18","Low","1","-3.65","Low",0,0,0,0,"6879_2014-06-06"
"6872","2","16","Low","1","-1.74","Low","1","-3.1","Low",0,0,0,0,"6880_2014-11-22"
"6873","1","12","Low","1","-1.57","Low","1","-3.13","Low",0,0,0,0,"6881_2013-07-23"
"6874","3","19","Low","9","0.5","High","8","-1.09","High",1,0,1,0,"6882_2013-03-13"
"6875","5","22","Medium","2","-1.55","Low","1","-3.64","Low",0,0,0,0,"6883_2013-05-13"
"6876","7","26","Medium","8","0.27","High","3","-2.3","Low",0,0,0,0,"6884_2013-08-11"
"6877","2","17","Low","4","-0.95","Low","3","-2.32","Low",1,0,1,0,"6885_2014-05-07"
"6878","9","31","High","8","0.1","High","2","-2.79","Low",1,1,1,0,"6886_2013-07-12"
"6879","1","11","Low","1","-2.29","Low","1","-3.79","Low",0,0,0,0,"6887_2014-10-13"
"6880","3","19","Low","6","-0.44","Medium","2","-2.73","Low",0,0,0,0,"6888_2013-02-09"
"6881","5","23","Medium","4","-0.71","Low","4","-2.03","Low",1,0,1,0,"6889_2013-01-20"
"6882","3","20","Low","1","-1.88","Low","1","-2.95","Low",0,0,0,0,"6890_2014-05-22"
"6883","4","20","Low","3","-1.22","Low","1","-3.14","Low",0,0,0,0,"6891_2014-05-05"
"6884","3","19","Low","4","-0.72","Low","7","-1.45","Medium",1,1,1,0,"6892_2013-10-24"
"6885","3","18","Low","5","-0.45","Medium","5","-1.93","Medium",0,0,0,0,"6893_2013-03-02"
"6886","1","15","Low","5","-0.34","Medium","3","-2.51","Low",0,0,0,0,"6894_2013-08-01"
"6887","3","18","Low","1","-1.54","Low","1","-3.33","Low",0,0,-1,0,"6895_2013-01-10"
"6888","3","18","Low","10","0.98","High","9","-0.85","High",1,1,1,1,"6896_2013-11-30"
"6889","1","15","Low","8","0.23","High","9","-0.8","High",0,0,0,0,"6897_2014-05-25"
"6890","5","23","Medium","1","-1.72","Low","1","-3.28","Low",0,0,0,0,"6898_2013-09-26"
"6891","3","20","Low","2","-1.08","Low","2","-2.84","Low",0,0,0,0,"6899_2013-01-10"
"6892","1","15","Low","4","-0.56","Low","3","-2.26","Low",1,0,1,0,"6900_2013-02-26"
"6893","3","19","Low","7","-0.18","Medium","4","-2.02","Low",0,0,0,0,"6901_2014-01-23"
"6894","1","11","Low","1","-2.15","Low","1","-3.79","Low",0,0,-1,0,"6902_2013-08-24"
"6895","1","11","Low","2","-1.63","Low","1","-3.31","Low",0,0,-1,0,"6903_2014-06-25"
"6896","1","11","Low","4","-0.94","Low","4","-2.02","Low",0,0,0,0,"6904_2013-12-23"
"6897","2","16","Low","1","-2.21","Low","1","-3.89","Low",0,0,-1,0,"6905_2013-09-04"
"6898","1","15","Low","3","-1.08","Low","3","-2.55","Low",0,0,0,0,"6906_2013-06-17"
"6899","3","18","Low","1","-1.55","Low","1","-3.02","Low",0,0,0,0,"6907_2014-05-24"
"6900","3","20","Low","7","-0.01","Medium","2","-2.61","Low",1,1,1,0,"6908_2014-11-12"
"6901","1","11","Low","3","-0.83","Low","6","-1.72","Medium",0,0,-1,0,"6909_2013-04-20"
"6902","6","24","Medium","9","0.45","High","8","-1.19","High",1,1,1,0,"6910_2013-12-09"
"6903","1","11","Low","4","-0.69","Low","6","-1.6","Medium",1,1,1,0,"6911_2014-09-03"
"6904","9","29","High","6","-0.48","Medium","3","-2.26","Low",0,0,0,0,"6912_2014-02-26"
"6905","6","24","Medium","4","-0.83","Low","3","-2.37","Low",0,0,0,0,"6913_2014-06-24"
"6906","1","12","Low","1","-1.97","Low","1","-3.55","Low",0,0,0,0,"6914_2014-06-22"
"6907","2","17","Low","7","-0.06","Medium","2","-2.63","Low",1,1,1,1,"6915_2013-01-13"
"6908","3","18","Low","6","-0.19","Medium","5","-1.77","Medium",0,0,0,0,"6916_2013-02-23"
"6909","3","18","Low","1","-1.58","Low","1","-3.41","Low",0,0,0,0,"6917_2014-03-02"
"6910","1","11","Low","1","-1.87","Low","1","-3.43","Low",0,0,-1,0,"6918_2014-12-06"
"6911","5","22","Medium","3","-1.1","Low","3","-2.41","Low",1,1,1,1,"6919_2013-01-10"
"6912","7","26","Medium","6","-0.26","Medium","2","-2.83","Low",0,0,0,0,"6920_2013-02-06"
"6913","1","14","Low","1","-2.07","Low","1","-3.1","Low",0,0,0,0,"6921_2014-02-01"
"6914","1","11","Low","1","-1.49","Low","2","-2.78","Low",0,0,-1,0,"6922_2014-12-02"
"6915","1","15","Low","3","-0.94","Low","2","-2.79","Low",0,0,0,0,"6923_2013-04-06"
"6916","2","16","Low","9","0.38","High","7","-1.4","Medium",1,0,1,0,"6924_2013-01-04"
