"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"6285",2013-02-22,2013-02-22,1,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6293_2013-02-23"
"6286",2004-04-30,2013-10-31,2,8,5,6,24,15,2,3,0,2,1,0,0,0,2,0,0,13,8,0,0,1,1,"Male",0,0,0,718,718,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,15,8,3,"6294_2013-11-01"
"6287",2014-04-19,2014-04-19,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6295_2014-04-22"
"6288",2005-01-21,2013-08-24,7,0,2,0,28,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",1,1,0,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,"6296_2013-08-25"
"6289",2011-03-02,2013-05-20,1,1,5,1,22,20,0,1,0,0,0,0,0,0,1,0,0,6,3,0,0,0,1,"Female",1,0,0,26,26,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,1,2,"6297_2013-05-21"
"6290",1985-12-13,2013-02-25,4,23,8,6,53,26,0,4,0,0,0,0,0,0,3,0,1,31,17,0,0,5,5,"Male",0,0,0,663,663,1,1,1840,1,1840,1,1,0,0,0,0,0,0,0,0,0,0,27,41,4,9,"6298_2013-02-26"
"6291",2013-09-09,2013-09-09,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6299_2013-09-10"
"6292",2002-04-23,2014-01-02,0,0,1,1,33,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"6300_2014-01-02"
"6293",2011-07-24,2013-08-23,1,0,2,0,30,28,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,"6301_2013-08-24"
"6294",2014-02-01,2014-02-01,1,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6302_2014-02-02"
"6295",2012-11-12,2013-09-30,0,0,4,0,38,37,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,"6303_2013-09-30"
"6296",2007-09-11,2014-07-02,1,2,9,3,25,18,0,0,0,0,1,0,0,0,3,0,0,11,8,0,0,0,3,"Male",0,1,0,42,42,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,14,1,6,"6304_2014-07-02"
"6297",2013-11-04,2014-01-03,1,2,0,1,19,19,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,"6305_2014-01-15"
"6298",2014-10-03,2014-10-03,1,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"6306_2014-10-04"
"6299",2014-09-28,2014-09-28,1,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"6307_2014-09-29"
"6300",2010-12-17,2014-06-16,0,0,3,0,26,23,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,"6308_2014-06-16"
"6301",1976-03-12,2014-01-09,1,12,12,1,59,21,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,5,0,"Male",0,0,0,195,195,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,29,0,0,"6309_2014-01-10"
"6302",2014-10-07,2014-10-07,2,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6310_2014-10-08"
"6303",1989-02-07,2013-04-29,0,16,7,8,51,26,0,5,0,0,0,0,0,0,0,0,0,23,17,0,0,3,0,"Male",NA,0,0,0,0,0,0,351,1,351,1,0,1,0,0,0,0,0,0,0,0,0,20,26,5,0,"6311_2013-04-29"
"6304",2003-03-07,2014-08-05,6,4,9,2,37,25,0,1,0,0,1,0,0,0,0,0,0,13,6,0,0,0,0,"Male",0,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,2,0,"6312_2014-08-06"
"6305",2008-06-07,2013-01-25,1,7,8,5,26,21,0,0,0,1,2,0,0,0,0,1,0,16,6,0,0,1,2,"Male",0,0,0,232,232,1,1,840,1,840,1,0,0,1,0,0,0,0,0,1,0,0,9,19,3,3,"6313_2013-01-26"
"6306",2013-09-13,2013-09-13,2,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,197,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6314_2013-09-14"
"6307",2009-09-01,2013-11-16,6,1,41,0,28,24,0,0,0,0,0,0,0,0,0,0,0,42,4,0,0,0,1,"Male",0,1,0,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,43,0,1,"6315_2013-11-17"
"6308",2014-09-18,2014-09-18,10,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"6316_2014-09-19"
"6309",2006-05-02,2013-04-05,1,4,16,6,33,26,0,3,0,0,1,0,0,0,0,1,0,21,6,0,0,0,2,"Male",1,1,1,20,20,1,1,213,1,213,1,0,1,0,0,0,0,0,0,0,0,0,8,23,4,3,"6317_2013-04-06"
"6310",NA,2014-01-04,NA,0,0,0,57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"6318_2014-01-04"
"6311",2012-01-15,2014-01-27,1,4,2,2,21,19,0,0,0,1,1,0,0,0,0,0,0,6,3,0,0,0,0,"Male",1,1,0,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,2,0,"6319_2014-01-28"
"6312",2001-08-17,2014-08-26,2,14,17,1,37,24,0,1,0,0,0,0,0,0,5,0,0,31,28,2,2,3,4,"Male",0,1,0,2,74,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,40,1,9,"6320_2014-08-27"
"6313",2003-11-05,2013-02-23,0,5,5,7,29,20,0,1,0,3,0,0,0,0,0,0,0,10,2,0,0,1,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11,4,0,"6321_2013-02-23"
"6314",2005-11-16,2014-11-08,4,5,3,1,28,19,0,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,1,"Male",0,1,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,9,1,1,"6322_2014-11-09"
"6315",1999-06-23,2013-04-26,1,0,3,1,55,41,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,"6323_2013-04-27"
"6316",2011-12-11,2013-04-25,1,2,2,1,20,18,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,"Male",0,0,0,36,36,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,"6324_2013-04-26"
"6317",2009-07-01,2014-10-05,1,0,3,0,25,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Male",1,0,0,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"6325_2014-10-06"
"6318",2011-12-02,2013-01-26,1,1,4,2,19,18,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,"Male",1,1,1,27,27,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,"6326_2013-01-27"
"6319",NA,2013-04-30,NA,0,0,0,35,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,59,59,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"6327_2013-04-30"
"6320",1988-07-01,2013-10-17,2,4,1,0,66,41,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,2,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,9,0,3,"6328_2013-10-21"
"6321",NA,2014-12-24,NA,0,0,0,23,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6329_2014-12-24"
"6322",2010-12-16,2013-04-23,1,1,2,0,23,21,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,"Female",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,"6330_2013-04-23"
"6323",2011-07-08,2014-10-22,2,0,1,0,22,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"6331_2014-10-23"
"6324",2014-05-22,2014-05-22,2,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,2,39,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6332_2014-05-23"
"6325",2013-12-02,2013-12-02,2,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Male",0,0,0,207,207,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"6333_2013-12-03"
"6326",2014-11-30,2014-11-30,1,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6334_2014-12-19"
"6327",2009-12-16,2014-02-13,1,0,1,0,22,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"6335_2014-02-14"
"6328",2007-10-01,2013-01-01,3,3,6,1,37,31,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,2,1,"Male",0,1,1,55,55,1,1,251,1,251,1,1,0,0,0,0,0,0,0,0,0,0,8,12,0,1,"6336_2013-01-02"
"6329",1985-08-14,2014-01-23,2,14,6,3,49,21,0,1,1,0,0,0,0,3,5,1,1,25,16,0,0,4,3,"Male",0,0,0,54,54,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,23,32,5,10,"6337_2014-02-04"
"6330",2012-09-01,2013-01-03,3,0,2,0,24,24,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"Male",1,1,0,16,43,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,"6338_2013-01-04"
"6331",1986-09-22,2014-10-19,1,12,8,7,48,20,0,3,0,1,0,0,0,0,5,0,1,21,10,0,0,5,3,"Male",1,1,0,32,33,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,29,4,9,"6339_2014-10-20"
"6332",2010-10-11,2014-07-05,2,0,1,1,39,35,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,"6340_2014-07-06"
"6333",2014-01-21,2014-01-21,1,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"6341_2014-01-22"
"6334",NA,2014-12-10,NA,0,0,0,36,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"6342_2014-12-10"
"6335",2014-02-12,2014-02-12,2,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,60,60,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6343_2014-02-13"
"6336",2012-02-07,2013-05-02,0,0,6,2,25,24,0,0,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,"Male",NA,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,2,0,"6344_2013-05-02"
"6337",2013-08-01,2013-08-01,3,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6345_2013-08-06"
"6338",NA,2014-12-07,NA,0,0,0,54,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"6346_2014-12-07"
"6339",2012-12-10,2013-08-22,1,0,4,1,18,18,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,"Male",0,1,1,86,93,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,"6347_2013-08-22"
"6340",2014-10-19,2014-10-19,2,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6348_2014-10-19"
"6341",2013-09-10,2013-09-10,3,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6349_2013-09-11"
"6342",2014-08-16,2014-08-16,1,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"6350_2014-08-17"
"6343",2011-11-29,2014-06-02,3,1,3,0,21,18,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,"Male",0,0,0,71,71,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,"6351_2014-06-03"
"6344",NA,2014-11-09,NA,0,0,0,28,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"6352_2014-11-09"
"6345",2013-05-27,2013-05-27,1,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"6353_2013-05-27"
"6346",2009-08-14,2013-05-06,3,1,18,3,58,54,0,1,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,"Female",0,1,1,82,82,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,19,1,0,"6354_2013-05-07"
"6347",NA,2014-02-07,NA,0,0,0,26,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6355_2014-02-07"
"6348",2006-05-14,2014-03-12,2,2,3,2,33,25,0,0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,0,"Male",0,1,1,11,11,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,5,2,0,"6356_2014-04-04"
"6349",1980-09-01,2014-08-21,0,22,14,11,53,19,0,1,0,3,1,0,0,1,0,0,0,37,34,4,4,4,0,"Male",NA,0,0,31,31,1,1,49,1,49,1,0,1,0,0,0,0,1,0,0,0,0,42,45,6,0,"6357_2014-08-21"
"6350",2010-10-03,2014-01-08,1,7,6,6,23,19,0,2,0,3,0,0,0,0,3,1,0,13,8,0,0,0,1,"Male",1,0,0,357,357,2,2,1659,1,1659,1,0,0,1,0,0,0,0,0,0,0,0,9,14,5,5,"6358_2014-01-09"
"6351",2010-11-23,2013-12-18,0,4,3,2,52,49,0,1,0,0,0,0,0,0,0,NA,0,7,3,0,0,0,0,"Male",NA,1,1,3,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,1,NA,"6359_2013-12-18"
"6352",2014-03-19,2014-03-19,2,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6360_2014-03-20"
"6353",2005-05-23,2013-01-04,2,0,1,0,20,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,33,33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"6361_2013-01-05"
"6354",2013-09-19,2013-09-19,1,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"6362_2013-09-20"
"6355",2013-02-06,2014-03-31,1,2,0,1,21,20,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",0,0,0,149,149,2,2,519,1,519,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,"6363_2014-04-10"
"6356",1985-12-29,2014-04-10,0,20,18,1,48,19,0,0,0,0,1,0,0,1,0,0,0,41,38,0,0,3,0,"Male",NA,0,0,46,46,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,41,44,2,0,"6364_2014-04-10"
"6357",1984-08-19,2013-04-06,3,12,3,1,45,16,0,0,0,1,0,0,0,2,0,0,0,16,10,0,0,5,0,"Male",0,1,0,11,75,1,2,0,0,1538,1,1,0,0,0,0,0,0,0,0,0,0,15,21,3,0,"6365_2013-04-07"
"6358",NA,2014-07-17,NA,0,0,0,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6366_2014-07-17"
"6359",2008-04-18,2013-05-08,1,1,5,2,27,22,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,2,"Male",1,1,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,3,"6367_2013-05-08"
"6360",2007-04-24,2013-05-25,3,5,11,5,23,17,0,0,0,2,2,0,0,0,2,0,1,16,8,0,0,0,1,"Male",0,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17,4,4,"6368_2013-05-26"
"6361",2009-07-04,2013-12-05,0,2,0,2,34,29,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,"6369_2013-12-05"
"6362",NA,2013-02-12,NA,0,0,0,22,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"6370_2013-02-12"
"6363",1997-04-24,2013-01-10,3,13,14,2,33,18,0,2,0,0,0,0,0,2,0,0,0,28,26,0,0,0,2,"Male",0,1,0,241,241,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,30,4,2,"6371_2013-01-11"
"6364",2013-01-11,2014-10-27,2,0,5,0,25,23,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,"Male",0,1,1,45,45,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,"6372_2014-10-28"
"6365",2005-03-11,2013-01-21,1,8,4,7,26,18,0,3,0,2,1,0,0,0,1,0,0,12,8,0,0,1,1,"Male",1,1,1,10,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,14,6,2,"6373_2013-01-21"
"6366",NA,2014-07-03,NA,0,0,0,44,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"6374_2014-07-03"
"6367",2012-12-06,2013-03-03,1,0,1,1,23,23,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,1,0,31,33,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,"6375_2013-03-04"
"6368",2001-12-26,2013-09-19,2,2,1,2,58,46,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,4,1,0,"6376_2013-09-20"
"6369",2007-02-13,2014-09-16,1,2,3,0,25,18,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,"Male",0,1,0,2,7,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,6,0,1,"6377_2014-09-17"
"6370",1991-02-20,2013-04-24,1,19,7,5,38,16,2,4,0,1,0,0,0,0,5,1,2,26,23,0,0,5,5,"Male",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,36,7,13,"6378_2013-04-25"
"6371",2012-09-30,2013-01-14,3,1,0,1,18,18,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,7,7,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,"6379_2013-01-15"
"6372",2008-07-22,2013-08-07,2,3,3,3,26,21,0,0,0,2,0,0,0,0,0,0,0,6,5,0,0,0,1,"Male",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,2,1,"6380_2013-08-09"
"6373",2001-07-06,2013-02-21,4,12,14,8,30,18,0,4,0,2,0,0,0,0,0,0,0,26,11,0,0,2,1,"Male",0,1,1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,29,6,1,"6381_2013-02-22"
"6374",2007-08-13,2013-01-16,0,1,3,1,25,19,0,0,0,0,1,0,0,0,0,NA,0,4,1,0,0,0,0,"Male",NA,0,0,135,137,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,NA,"6382_2013-01-16"
"6375",2013-12-21,2013-12-21,1,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6383_2013-12-23"
"6376",2012-04-28,2013-11-08,2,5,4,1,19,17,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,"Male",0,1,1,12,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,0,"6384_2013-11-09"
"6377",2013-04-25,2014-02-24,0,5,0,2,28,27,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,232,1,232,1,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,"6385_2014-02-24"
"6378",2010-04-04,2013-03-03,6,0,3,0,25,22,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",0,1,0,3,36,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,"6386_2013-03-04"
"6379",2014-02-10,2014-02-10,1,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"6387_2014-02-11"
"6380",2010-12-24,2014-05-21,1,0,2,1,22,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,"Female",1,0,0,22,22,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,"6388_2014-05-22"
"6381",2007-05-11,2014-12-18,3,4,7,1,28,20,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,1,"Female",0,1,0,67,132,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,1,"6389_2014-12-20"
"6382",2011-08-14,2013-08-15,0,4,13,1,42,40,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,"Male",NA,0,0,14,14,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,17,0,0,"6390_2013-08-15"
"6383",2011-12-19,2013-05-11,3,0,3,1,21,19,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",1,1,1,60,93,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,"6391_2013-05-12"
"6384",2004-02-16,2013-02-11,3,6,13,7,47,38,0,2,0,0,0,0,0,0,5,0,0,19,12,0,0,0,2,"Male",0,1,1,2,33,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,21,2,7,"6392_2013-03-05"
"6385",2009-09-30,2014-05-17,1,0,6,0,23,18,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,"Male",1,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,"6393_2014-05-18"
"6386",1997-06-10,2013-01-22,0,1,1,1,44,28,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,"Male",NA,0,0,49,49,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,"6394_2013-01-22"
